task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-07-19 08:03:40	2016-07-19 08:09:02	2016-07-19 21:13:00	47038.052948	success	1	worker-169	airflow	1089494	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:14	2016-07-19 08:09:02	2016-07-19 21:24:42	47740.016165	success	1	worker-34	airflow	1089515	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:11	2016-07-19 08:09:02	2016-07-19 21:42:48	48825.223169	success	1	worker-138	airflow	1089546	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:43	2016-07-19 08:09:02	2016-07-19 21:49:54	49252.679867	success	1	worker-158	airflow	1089503	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:47	2016-07-19 08:09:02	2016-07-19 22:03:25	50062.868863	success	1	worker-162	airflow	1089533	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:38	2016-07-19 08:09:02	2016-07-19 23:48:51	56388.942007	success	1	worker-154	airflow	1089569	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:14	2016-07-19 08:09:02	2016-07-19 23:58:05	56943.725746	success	1	worker-87	airflow	1089549	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:50	2016-07-19 08:09:02	2016-07-20 00:32:36	59014.01316	success	1	worker-63	airflow	1089506	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:35	2016-07-19 08:09:02	2016-07-20 00:34:55	59153.020375	success	1	worker-21	airflow	1089485	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:52	2016-07-19 08:09:02	2016-07-20 00:36:47	59265.018375	success	1	worker-142	airflow	1089555	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:44	2016-07-19 08:09:02	2016-07-20 00:43:25	59662.777797	success	1	worker-94	airflow	1089501	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:17	2016-07-19 08:09:02	2016-07-20 00:51:57	60175.049072	success	1	worker-4	airflow	1089560	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:50	2016-07-19 08:09:02	2016-07-20 01:05:09	60966.247706	success	1	worker-12	airflow	1089534	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:39	2016-07-19 08:09:02	2016-07-20 01:14:19	61516.984892	success	1	worker-51	airflow	1089526	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:07	2016-07-19 08:09:02	2016-07-20 01:17:31	61708.478168	success	1	worker-90	airflow	1089550	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:50	2016-07-19 08:09:02	2016-07-20 01:44:31	63328.947404	success	1	worker-40	airflow	1089512	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:06	2016-07-19 08:09:02	2016-07-20 02:06:01	64618.324822	success	1	worker-20	airflow	1089566	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:11	2016-07-19 08:09:02	2016-07-20 02:43:48	66885.564955	success	1	worker-113	airflow	1089521	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:39	2016-07-19 08:09:02	2016-07-20 02:51:57	67375.01622	success	1	worker-10	airflow	1089519	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:36	2016-07-19 08:09:02	2016-07-20 03:09:05	68403.022395	success	1	worker-67	airflow	1089493	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:09	2016-07-19 08:09:02	2016-07-20 03:15:19	68777.041315	success	1	worker-55	airflow	1089427	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:14	2016-07-19 08:09:02	2016-07-20 03:18:17	68955.300784	success	1	worker-84	airflow	1089522	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:08	2016-07-19 08:09:02	2016-07-20 03:18:29	68966.650756	success	1	worker-58	airflow	1089441	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:35	2016-07-19 08:09:02	2016-07-20 03:21:16	69133.619572	success	1	worker-44	airflow	1089557	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:43	2016-07-19 08:09:01	2016-07-20 04:04:08	71706.784745	success	1	worker-31	airflow	1089489	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:12	2016-07-19 08:09:02	2016-07-20 04:31:52	73370.369537	success	1	worker-32	airflow	1089488	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:06	2016-07-19 08:09:02	2016-07-20 04:37:08	73686.037865	success	1	worker-46	airflow	1089497	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:14	2016-07-19 08:09:02	2016-07-20 04:44:40	74138.111891	success	1	worker-38	airflow	1089437	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:51	2016-07-19 08:09:02	2016-07-20 04:53:54	74692.533857	success	1	worker-77	airflow	1089514	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:49	2016-07-19 08:09:02	2016-07-20 04:56:54	74871.573634	success	1	worker-110	airflow	1089510	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:10	2016-07-19 08:09:02	2016-07-20 04:57:01	74878.717636	success	1	worker-92	airflow	1089435	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:30	2016-07-19 08:09:02	2016-07-20 05:06:48	75465.598046	success	1	worker-70	airflow	1089558	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:16	2016-07-19 08:09:02	2016-07-20 05:17:29	76106.834235	success	1	worker-25	airflow	1089500	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:08	2016-07-19 08:09:02	2016-07-20 05:37:42	77320.587767	success	1	worker-9	airflow	1089535	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:51	2016-07-19 08:09:02	2016-07-20 06:13:06	79444.134547	success	1	worker-148	airflow	1089505	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:47	2016-07-19 08:09:02	2016-07-20 06:13:33	79470.613854	success	1	worker-98	airflow	1089520	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:12	2016-07-19 08:09:02	2016-07-20 06:17:38	79716.152804	success	1	worker-106	airflow	1089508	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:37	2016-07-19 08:09:02	2016-07-20 06:48:05	81543.114903	success	1	worker-147	airflow	1089473	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:59	2016-07-19 08:09:02	2016-07-20 07:13:47	83084.533866	success	1	worker-166	airflow	1089524	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:06	2016-07-19 08:09:02	2016-07-20 07:29:00	83997.522165	success	1	worker-117	airflow	1089543	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:38	2016-07-19 08:09:02	2016-07-20 08:32:17	87794.514561	success	1	worker-99	airflow	1089531	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:51	2016-07-19 08:09:03	2016-07-19 19:15:07	39963.302269	success	1	worker-19	airflow	1089553	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:36	2016-07-19 08:09:03	2016-07-19 19:37:51	41328.111418	success	1	worker-52	airflow	1089496	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:46	2016-07-19 08:09:03	2016-07-19 20:10:12	43268.415859	success	1	worker-78	airflow	1089570	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:47	2016-07-19 08:09:04	2016-07-19 20:20:14	43870.008341	success	1	worker-26	airflow	1089594	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:08	2016-07-19 08:09:03	2016-07-19 20:24:35	44131.953414	success	1	worker-159	airflow	1089552	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:09	2016-07-19 08:09:03	2016-07-19 20:54:14	45910.89891	success	1	worker-15	airflow	1089540	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:41	2016-07-19 08:09:04	2016-07-19 20:57:34	46110.364375	success	1	worker-101	airflow	1089589	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:48	2016-07-19 08:09:03	2016-07-19 21:08:16	46752.265297	success	1	worker-165	airflow	1089603	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:45	2016-07-19 08:09:03	2016-07-19 21:11:33	46949.850874	success	1	worker-55	airflow	1089580	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:15	2016-07-19 08:09:04	2016-07-19 22:05:19	50174.960383	success	1	worker-105	airflow	1089690	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:42	2016-07-19 08:09:03	2016-07-19 22:21:38	51155.592533	success	1	worker-100	airflow	1089536	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:06	2016-07-19 08:09:04	2016-07-19 22:32:55	51831.66351	success	1	worker-93	airflow	1089625	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:04	2016-07-19 08:09:03	2016-07-19 22:47:42	52718.986803	success	1	worker-7	airflow	1089537	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:44	2016-07-19 08:09:04	2016-07-19 22:56:48	53264.24683	success	1	worker-146	airflow	1089654	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:43	2016-07-19 08:09:04	2016-07-19 23:00:57	53513.011588	success	1	worker-111	airflow	1089644	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:35	2016-07-19 08:09:03	2016-07-19 23:02:55	53632.389275	success	1	worker-168	airflow	1089539	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:17	2016-07-19 08:09:04	2016-07-19 23:30:41	55297.655292	success	1	worker-115	airflow	1089646	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:42	2016-07-19 08:09:03	2016-07-19 23:47:21	56298.435171	success	1	worker-49	airflow	1089559	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:12	2016-07-19 08:09:04	2016-07-19 23:52:57	56633.686476	success	1	worker-69	airflow	1089661	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:37	2016-07-19 08:09:04	2016-07-20 00:04:47	57343.215861	success	1	worker-74	airflow	1089657	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:15	2016-07-19 08:09:03	2016-07-20 00:11:23	57739.684661	success	1	worker-97	airflow	1089542	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:44	2016-07-19 08:09:04	2016-07-20 00:17:59	58135.176571	success	1	worker-81	airflow	1089599	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:35	2016-07-19 08:09:04	2016-07-20 01:02:23	60799.231007	success	1	worker-41	airflow	1089606	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:10	2016-07-19 08:09:03	2016-07-20 01:03:37	60873.96377	success	1	worker-144	airflow	1089495	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:45	2016-07-19 08:09:03	2016-07-20 01:39:29	63025.824518	success	1	worker-56	airflow	1089547	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:40	2016-07-19 08:09:03	2016-07-20 01:45:52	63409.020575	success	1	worker-42	airflow	1089564	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:39	2016-07-19 08:09:04	2016-07-20 01:53:57	63892.954042	success	1	worker-108	airflow	1089647	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:38	2016-07-19 08:09:03	2016-07-20 01:54:08	63905.268043	success	1	worker-161	airflow	1089565	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:49	2016-07-19 08:09:04	2016-07-20 02:09:00	64796.019099	success	1	worker-36	airflow	1089587	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:08	2016-07-19 08:09:04	2016-07-20 02:35:25	66381.028091	success	1	worker-84	airflow	1089668	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:16	2016-07-19 08:09:04	2016-07-20 03:01:09	67925.472069	success	1	worker-79	airflow	1089597	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:06	2016-07-19 08:09:03	2016-07-20 03:34:22	69919.011135	success	1	worker-2	airflow	1089573	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:10	2016-07-19 08:09:04	2016-07-20 03:52:58	71034.096274	success	1	worker-122	airflow	1089590	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:12	2016-07-19 08:09:03	2016-07-20 04:05:10	71766.092966	success	1	worker-128	airflow	1089568	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:35	2016-07-19 08:09:04	2016-07-20 04:15:57	72412.919628	success	1	worker-92	airflow	1089604	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:10	2016-07-19 08:09:03	2016-07-20 04:29:19	73215.834395	success	1	worker-105	airflow	1089567	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:44	2016-07-19 08:09:03	2016-07-20 05:28:36	76772.287246	success	1	worker-82	airflow	1089579	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:49	2016-07-19 08:09:03	2016-07-20 06:29:04	80401.399698	success	1	worker-0	airflow	1089462	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:46	2016-07-19 08:09:03	2016-07-20 06:37:46	80923.315167	success	1	worker-135	airflow	1089504	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:38	2016-07-19 08:09:04	2016-07-20 06:48:25	81561.221465	success	1	worker-107	airflow	1089593	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:48	2016-07-19 08:09:03	2016-07-20 06:58:08	82144.726254	success	1	worker-143	airflow	1089525	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:37	2016-07-19 08:09:04	2016-07-20 07:08:50	82785.897181	success	1	worker-20	airflow	1089671	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:07	2016-07-19 08:09:03	2016-07-20 07:15:34	83190.171038	success	1	worker-124	airflow	1089592	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:40	2016-07-19 08:09:03	2016-07-20 07:26:18	83835.653851	success	1	worker-35	airflow	1089509	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:10	2016-07-19 08:09:04	2016-07-20 07:34:11	84306.924454	success	1	worker-126	airflow	1089629	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:07	2016-07-19 08:09:03	2016-07-20 07:48:55	85192.121873	success	1	worker-11	airflow	1089523	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:36	2016-07-19 08:09:04	2016-07-20 08:11:16	86531.885742	success	1	worker-44	airflow	1089683	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:12	2016-07-19 08:09:03	2016-07-20 08:13:49	86685.871703	success	1	worker-127	airflow	1089578	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:19	2016-07-19 08:09:04	2016-07-20 08:58:46	89381.779112	success	1	worker-117	airflow	1089692	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:43	2016-07-19 08:09:04	2016-07-20 09:04:16	89712.151949	success	1	worker-5	airflow	1089584	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:41	2016-07-19 08:09:03	2016-07-19 18:06:08	35824.705995	success	1	worker-75	airflow	1089527	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:18	2016-07-19 08:09:04	2016-07-19 19:08:13	39548.785698	success	1	worker-145	airflow	1089667	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:46	2016-07-19 08:09:04	2016-07-19 20:01:30	42746.400968	success	1	worker-52	airflow	1089631	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:11	2016-07-19 08:09:04	2016-07-19 20:21:37	43953.354709	success	1	worker-18	airflow	1089679	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:19	2016-07-19 08:09:04	2016-07-19 21:28:07	47942.865373	success	1	worker-78	airflow	1089695	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:15	2016-07-19 08:09:04	2016-07-19 22:15:58	50813.795924	success	1	worker-66	airflow	1089596	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:18	2016-07-19 08:09:04	2016-07-19 22:39:56	52252.373726	success	1	worker-90	airflow	1089680	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:40	2016-07-19 08:09:04	2016-07-19 22:41:19	52334.977578	success	1	worker-65	airflow	1089623	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:17	2016-07-19 08:09:03	2016-07-19 23:20:24	54680.675512	success	1	worker-133	airflow	1089529	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:07	2016-07-19 08:09:04	2016-07-19 23:27:44	55120.370732	success	1	worker-64	airflow	1089658	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:14	2016-07-19 08:09:04	2016-07-20 00:02:47	57223.182602	success	1	worker-133	airflow	1089684	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:38	2016-07-19 08:09:04	2016-07-20 00:20:19	58275.167368	success	1	worker-59	airflow	1089659	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:15	2016-07-19 08:09:04	2016-07-20 00:20:28	58284.723396	success	1	worker-24	airflow	1089576	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:46	2016-07-19 08:09:04	2016-07-20 00:41:57	59573.521765	success	1	worker-56	airflow	1089655	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:38	2016-07-19 08:09:04	2016-07-20 00:47:04	59880.024362	success	1	worker-147	airflow	1089645	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:40	2016-07-19 08:09:04	2016-07-20 00:50:50	60106.103631	success	1	worker-96	airflow	1089634	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:13	2016-07-19 08:09:03	2016-07-20 01:58:57	64194.389738	success	1	worker-112	airflow	1089482	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:16	2016-07-19 08:09:04	2016-07-20 02:00:13	64268.905456	success	1	worker-94	airflow	1089632	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:04:08	2016-07-19 08:09:04	2016-07-20 02:16:00	65216.289997	success	1	worker-138	airflow	1089656	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:46	2016-07-19 08:09:04	2016-07-20 02:16:23	65239.21223	success	1	worker-33	airflow	1089571	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:49	2016-07-19 08:09:04	2016-07-20 02:23:39	65675.064579	success	1	worker-80	airflow	1089638	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-19 08:03:45	2016-07-19 08:09:04	2016-07-20 02:59:37	67833.566834	success	1	worker-152	airflow	1089642	(null)	default	2	PythonOperator	(null)
