task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-09-07 12:54:12	2016-09-07 13:12:57	2016-09-09 13:28:55	173758.179105	success	1	worker-32	airflow	1466749	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:22	2016-09-07 13:12:57	2016-09-09 13:45:52	174775.740824	success	1	worker-98	airflow	1466755	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:20	2016-09-07 13:12:57	2016-09-07 23:23:52	36655.219398	success	1	worker-46	airflow	1466804	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:26	2016-09-07 13:12:57	2016-09-07 23:24:50	36712.68524	success	1	worker-34	airflow	1466796	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:59	2016-09-07 13:12:57	2016-09-08 00:43:00	41403.672002	success	1	worker-104	airflow	1466757	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:25	2016-09-07 13:12:57	2016-09-08 01:17:01	43444.759709	success	1	worker-165	airflow	1466653	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:27	2016-09-07 13:12:57	2016-09-08 01:21:33	43716.81592	success	1	worker-36	airflow	1466762	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:48	2016-09-07 13:12:57	2016-09-08 01:25:30	43953.45504	success	1	worker-39	airflow	1466819	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:14	2016-09-07 13:12:57	2016-09-08 01:30:54	44277.39361	success	1	worker-85	airflow	1466777	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:46	2016-09-07 13:12:57	2016-09-08 01:51:18	45500.831615	success	1	worker-155	airflow	1466787	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:36	2016-09-07 13:12:57	2016-09-08 02:03:44	46246.995503	success	1	worker-14	airflow	1466786	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:28	2016-09-07 13:12:57	2016-09-08 02:31:45	47927.898242	success	1	worker-79	airflow	1466768	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:49	2016-09-07 13:12:57	2016-09-08 02:37:51	48294.56314	success	1	worker-67	airflow	1466759	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:24	2016-09-07 13:12:57	2016-09-08 02:53:02	49204.969996	success	1	worker-76	airflow	1466812	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:06	2016-09-07 13:12:57	2016-09-08 03:07:18	50060.997156	success	1	worker-106	airflow	1466784	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:34	2016-09-07 13:12:57	2016-09-08 03:09:09	50172.360239	success	1	worker-132	airflow	1466785	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:44	2016-09-07 13:12:57	2016-09-08 03:09:35	50198.478127	success	1	worker-116	airflow	1466780	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:54	2016-09-07 13:12:57	2016-09-08 03:18:37	50739.887435	success	1	worker-143	airflow	1466788	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:53	2016-09-07 13:12:57	2016-09-08 04:24:08	54670.983515	success	1	worker-162	airflow	1466760	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:55	2016-09-07 13:12:57	2016-09-08 04:30:40	55062.637983	success	1	worker-174	airflow	1466807	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:34	2016-09-07 13:12:57	2016-09-08 04:32:04	55147.251614	success	1	worker-52	airflow	1466673	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:21	2016-09-07 13:12:57	2016-09-08 04:36:31	55413.941872	success	1	worker-18	airflow	1466776	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:29	2016-09-07 13:12:57	2016-09-08 05:03:43	57045.715392	success	1	worker-66	airflow	1466779	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:23	2016-09-07 13:12:57	2016-09-08 05:34:08	58870.783444	success	1	worker-25	airflow	1466793	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:06	2016-09-07 13:12:57	2016-09-08 07:07:54	64496.7405	success	1	worker-30	airflow	1466801	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:55	2016-09-07 13:12:57	2016-09-08 07:38:47	66349.896036	success	1	worker-122	airflow	1466830	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:11	2016-09-07 13:12:57	2016-09-08 07:53:09	67212.598485	success	1	worker-16	airflow	1466702	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:11	2016-09-07 13:12:57	2016-09-08 08:52:05	70747.814393	success	1	worker-69	airflow	1466806	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:00	2016-09-07 13:12:57	2016-09-08 09:30:02	73025.454284	success	1	worker-127	airflow	1466790	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:36	2016-09-07 13:12:57	2016-09-08 09:49:33	74196.095124	success	1	worker-74	airflow	1466795	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:45	2016-09-07 13:12:57	2016-09-08 10:19:07	75970.468041	success	1	worker-23	airflow	1466799	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:50	2016-09-07 13:12:57	2016-09-08 11:59:09	81971.985451	success	1	worker-1	airflow	1466828	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:19	2016-09-07 13:12:57	2016-09-08 12:16:36	83018.668261	success	1	worker-157	airflow	1466818	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:42	2016-09-07 13:12:57	2016-09-08 12:41:28	84511.159257	success	1	worker-62	airflow	1466770	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:45	2016-09-07 13:12:57	2016-09-08 12:47:31	84874.225087	success	1	worker-114	airflow	1466802	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:32	2016-09-07 13:12:57	2016-09-08 13:06:39	86022.361688	success	1	worker-87	airflow	1466836	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:00	2016-09-07 13:12:57	2016-09-08 13:19:25	86788.419564	success	1	worker-0	airflow	1466816	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:39	2016-09-07 13:12:57	2016-09-08 14:33:48	91250.676381	success	1	worker-65	airflow	1466689	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:42	2016-09-07 13:12:57	2016-09-08 15:45:34	95557.177903	success	1	worker-26	airflow	1466821	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:19	2016-09-07 13:12:57	2016-09-08 16:07:57	96899.793125	success	1	worker-118	airflow	1466721	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:14	2016-09-07 13:12:57	2016-09-08 17:24:59	101522.590404	success	1	worker-47	airflow	1466771	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:00	2016-09-07 13:12:57	2016-09-08 17:44:05	102667.749538	success	1	worker-75	airflow	1466792	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:28	2016-09-07 13:12:57	2016-09-08 17:45:26	102749.628041	success	1	worker-134	airflow	1466765	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:18	2016-09-07 13:12:57	2016-09-08 19:59:27	110789.799733	success	1	worker-93	airflow	1466720	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:48	2016-09-07 13:12:57	2016-09-08 20:58:04	114307.135577	success	1	worker-95	airflow	1466640	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:18	2016-09-07 13:12:57	2016-09-09 00:43:00	127802.905081	success	1	worker-58	airflow	1466773	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:55	2016-09-07 13:12:57	2016-09-09 00:58:12	128714.938229	success	1	worker-53	airflow	1466766	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:16	2016-09-07 13:12:57	2016-09-09 02:34:47	134510.514787	success	1	worker-159	airflow	1466772	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:39	2016-09-07 13:12:57	2016-09-09 03:09:25	136588.634252	success	1	worker-6	airflow	1466747	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:25	2016-09-07 13:12:57	2016-09-09 08:02:31	154174.111278	success	1	worker-73	airflow	1466791	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:47	2016-09-07 13:12:57	2016-09-09 08:13:22	154825.135885	success	1	worker-89	airflow	1466803	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:57	2016-09-07 13:12:57	2016-09-09 12:43:49	171052.659659	success	1	worker-98	airflow	1466664	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:58	2016-09-07 13:12:57	2016-09-07 22:03:03	31805.263819	success	1	worker-173	airflow	1466862	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:59	2016-09-07 13:12:57	2016-09-07 22:43:11	34213.284398	success	1	worker-158	airflow	1466863	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:54	2016-09-07 13:12:57	2016-09-07 23:48:56	38159.198462	success	1	worker-168	airflow	1466728	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:16	2016-09-07 13:12:57	2016-09-07 23:56:42	38624.430454	success	1	worker-78	airflow	1466810	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:26	2016-09-07 13:12:57	2016-09-08 00:09:39	39402.001222	success	1	worker-84	airflow	1466744	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:59	2016-09-07 13:12:57	2016-09-08 01:11:11	43094.235279	success	1	worker-9	airflow	1466815	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:23	2016-09-07 13:12:57	2016-09-08 01:18:15	43517.648223	success	1	worker-144	airflow	1466782	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:21	2016-09-07 13:12:57	2016-09-08 02:09:21	46583.185716	success	1	worker-94	airflow	1466831	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:37	2016-09-07 13:12:57	2016-09-08 02:28:02	47704.507008	success	1	worker-70	airflow	1466845	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:54	2016-09-07 13:12:57	2016-09-08 03:27:58	51300.861546	success	1	worker-13	airflow	1466826	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:41	2016-09-07 13:12:57	2016-09-08 03:32:19	51561.468151	success	1	worker-169	airflow	1466846	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:08	2016-09-07 13:12:57	2016-09-08 03:35:48	51770.612848	success	1	worker-64	airflow	1466814	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:01	2016-09-07 13:12:57	2016-09-08 03:47:43	52485.716217	success	1	worker-72	airflow	1466813	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:49	2016-09-07 13:12:57	2016-09-08 03:59:19	53181.856897	success	1	worker-119	airflow	1466847	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:10	2016-09-07 13:12:57	2016-09-08 04:13:26	54028.391421	success	1	worker-2	airflow	1466843	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:51	2016-09-07 13:12:57	2016-09-08 04:20:02	54425.110558	success	1	worker-147	airflow	1466809	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:22	2016-09-07 13:12:57	2016-09-08 04:36:00	55382.756946	success	1	worker-156	airflow	1466797	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:24	2016-09-07 13:12:57	2016-09-08 04:42:02	55745.008204	success	1	worker-160	airflow	1466839	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:59	2016-09-07 13:12:57	2016-09-08 04:56:24	56606.379324	success	1	worker-19	airflow	1466834	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:27	2016-09-07 13:12:57	2016-09-08 05:06:58	57240.506219	success	1	worker-165	airflow	1466825	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:09	2016-09-07 13:12:57	2016-09-08 05:30:29	58651.431628	success	1	worker-95	airflow	1466800	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:13	2016-09-07 13:12:57	2016-09-08 05:56:51	60233.614501	success	1	worker-121	airflow	1466837	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:08	2016-09-07 13:12:57	2016-09-08 06:27:11	62053.664014	success	1	worker-120	airflow	1466798	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:16	2016-09-07 13:12:57	2016-09-08 07:12:22	64765.104032	success	1	worker-11	airflow	1466838	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:26	2016-09-07 13:12:57	2016-09-08 07:52:37	67179.693501	success	1	worker-52	airflow	1466835	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:06	2016-09-07 13:12:57	2016-09-08 08:04:10	67872.408639	success	1	worker-48	airflow	1466829	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:14	2016-09-07 13:12:57	2016-09-08 08:07:02	68044.57495	success	1	worker-45	airflow	1466822	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:32	2016-09-07 13:12:57	2016-09-08 09:28:51	72953.813925	success	1	worker-111	airflow	1466817	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:28	2016-09-07 13:12:57	2016-09-08 09:51:23	74306.226384	success	1	worker-65	airflow	1466857	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:51	2016-09-07 13:12:57	2016-09-08 10:04:47	75110.072852	success	1	worker-124	airflow	1466858	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:09	2016-09-07 13:12:57	2016-09-08 10:19:39	76001.419742	success	1	worker-128	airflow	1466849	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:30	2016-09-07 13:12:57	2016-09-08 11:28:43	80146.324385	success	1	worker-139	airflow	1466832	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:30	2016-09-07 13:12:57	2016-09-08 11:42:17	80959.551674	success	1	worker-15	airflow	1466833	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:08	2016-09-07 13:12:57	2016-09-08 11:58:35	81938.335268	success	1	worker-102	airflow	1466794	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:15	2016-09-07 13:12:57	2016-09-08 12:27:32	83674.434069	success	1	worker-16	airflow	1466844	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:32	2016-09-07 13:12:57	2016-09-08 13:43:30	88233.001221	success	1	worker-56	airflow	1466811	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:13	2016-09-07 13:12:57	2016-09-08 14:10:27	89850.17072	success	1	worker-99	airflow	1466752	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:30	2016-09-07 13:12:57	2016-09-08 15:07:16	93258.610669	success	1	worker-146	airflow	1466853	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:23	2016-09-07 13:12:57	2016-09-08 18:01:03	103685.227593	success	1	worker-101	airflow	1466861	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:28	2016-09-07 13:12:57	2016-09-08 19:29:06	108968.397054	success	1	worker-51	airflow	1466848	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:51:59	2016-09-07 13:12:57	2016-09-08 21:23:39	115841.617714	success	1	worker-137	airflow	1466850	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:02	2016-09-07 13:12:57	2016-09-08 21:58:36	117938.686069	success	1	worker-133	airflow	1466860	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:29	2016-09-07 13:12:57	2016-09-08 22:20:07	119230.174025	success	1	worker-138	airflow	1466824	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:48	2016-09-07 13:12:57	2016-09-09 03:47:26	138868.983751	success	1	worker-163	airflow	1466827	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:29	2016-09-07 13:12:57	2016-09-09 06:05:43	147166.29964	success	1	worker-151	airflow	1466808	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:53	2016-09-07 13:12:57	2016-09-09 09:56:22	161005.071523	success	1	worker-112	airflow	1466854	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:20	2016-09-07 13:12:57	2016-09-09 10:23:44	162646.872641	success	1	worker-136	airflow	1466823	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:16	2016-09-07 13:12:57	2016-09-09 11:29:45	166607.92383	success	1	worker-37	airflow	1466856	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:00	2016-09-07 13:12:57	2016-09-09 12:37:09	170652.29368	success	1	worker-100	airflow	1466789	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:11	2016-09-07 13:12:57	2016-09-09 14:24:20	177082.666915	success	1	worker-113	airflow	1466859	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:46	2016-09-07 13:15:35	2016-09-07 19:39:57	23061.914709	success	1	worker-50	airflow	1466920	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:06	2016-09-07 13:15:35	2016-09-07 22:34:47	33552.327341	success	1	worker-12	airflow	1466889	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:54:58	2016-09-07 13:15:33	2016-09-07 22:56:09	34836.552571	success	1	worker-57	airflow	1466868	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:30	2016-09-07 13:15:35	2016-09-08 00:16:33	39658.682917	success	1	worker-125	airflow	1466891	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:25	2016-09-07 13:15:33	2016-09-08 00:45:40	41407.05449	success	1	worker-24	airflow	1466870	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:47	2016-09-07 13:15:35	2016-09-08 01:21:55	43580.651127	success	1	worker-145	airflow	1466912	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:35	2016-09-07 13:15:34	2016-09-08 01:26:52	43877.983707	success	1	worker-8	airflow	1466876	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:15	2016-09-07 13:15:35	2016-09-08 02:15:18	46783.149951	success	1	worker-69	airflow	1466954	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:52:08	2016-09-07 13:15:35	2016-09-08 02:54:38	49143.282694	success	1	worker-174	airflow	1466972	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:55:11	2016-09-07 13:12:59	2016-09-08 03:37:31	51871.750209	success	1	worker-117	airflow	1466867	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-07 12:53:37	2016-09-07 13:15:35	2016-09-08 03:44:14	52119.261659	success	1	worker-64	airflow	1466925	(null)	default	2	PythonOperator	(null)
